"";"predictions";"variance.estimates"
"11865";0,0010494076923724;4,19824593448737e-05
"11866";-0,000413025183411395;1,66962245965753e-06
"11867";0,00500581826169219;0,000677992970163784
"11868";0,00423374050497004;0,00040732879274139
"11869";0,00087342900514578;1,89542633791174e-05
"11870";0,00107901200619017;9,65911293390686e-06
"11871";-0,0209654288877107;0,0188590602507152
"11872";-0,013379223197577;0,00460879305029878
"11873";-0,000413025183411395;1,66962245965753e-06
"11874";-0,000113009071105566;3,17633071780539e-07
"11875";0,00534250672069102;0,000723457277293913
"11876";0,00108638180121525;1,69756937366403e-05
"11877";0,000434778796925439;3,22639161752746e-05
"11878";-0,00292206107392473;0,000917569411980534
"11879";0,00405327441127764;0,00016711878526893
"11880";-0,000252163207914703;0,00186856129393295
"11881";-0,172896066345749;13,0445367241376
"11882";0,00272122494210599;8,50804393066115e-05
"11883";0;NA
"11884";0;NA
"11885";0,00125084677879639;3,01681462596511e-05
"11886";0,00393148084988227;0,000791100044811444
"11887";-0,00587290120088213;0,00049835599976698
"11888";-0,000710613124236163;2,99895205299272e-06
"11889";0;NA
"11890";0,000347482028266649;2,13882032835133e-05
"11891";0,00930368973433022;0,00199893243441686
"11892";-0,000281578810970366;6,68075370261167e-06
"11893";-0,000978070897115401;4,3911209214376e-06
"11894";-0,00481246163909671;0,000308316855180467
"11895";0,00327655290764776;0,000283737010644244
"11896";3,05960849482736;0,78859931820397
"11897";-0,00346597661973486;0,00108088330955033
"11898";-4,74552346863091;4,09426347789695
"11899";0,000500067285602601;6,22177476811421e-06
"11900";0,000765024962447154;2,92904040752249e-05
"11901";0,00612754672246879;0,00345424005141398
"11902";2,65241969819901;9,58796452790108
"11903";6,1612812669402;42,4965761043736
"11904";1,57556451413039;35,4233450349448
"11905";0,00885219284236177;0,00174638186486356
"11906";0,000809551243275571;8,01564514926339e-06
"11907";5,84793980645699;2,35954408019016
"11908";-0,000909278970014437;3,50602686058038e-05
"11909";0,00095042146990029;1,6268907046724e-05
"11910";0,00162053403761372;0,00027190548919307
"11911";0,00182356557961096;0,00010153710564803
"11912";-0,00100713176863704;5,47394279142842e-06
"11913";0;NA
"11914";4,93604646659869;6,41655393145151
"11915";-0,00172328961848595;4,38950319947422e-05
"11916";-8,99964393736271e-05;2,01531575213077e-07
"11917";0,00840273943948193;0,000977358958072827
"11918";-0,00615206894550748;0,000801643559746054
"11919";-0,0013787118479983;2,92644865663506e-05
"11920";0,00909988877782824;0,00071029173216868
"11921";-0,000899231206441208;2,62130043163973e-05
"11922";-0,00033306132125244;2,75911376149742e-06
"11923";-4,0317147453299;29,1439512248138
"11924";0,994625540025571;16,1686848448038
"11925";0,000165933971761259;5,65779190951838e-06
"11926";1,37576096736437e-05;2,03393703619495e-06
"11927";0,000469180314524767;5,46647544679849e-06
"11928";2,44181675098865;1,2970862634507
"11929";0,00304835803645767;0,000231105024715444
"11930";0,00133757897432931;1,57289363422675e-05
"11931";-0,00229219518013792;8,53480246042684e-05
"11932";2,39176688675846;4,79487669970426
"11933";-0,000129406112608274;5,46356690861432e-06
"11934";0,00269479637833369;0,000186269489849946
"11935";0;NA
"11936";0,00616509114390363;0,00070451884106927
"11937";0,000333185890512764;1,98181705667045e-06
"11938";0,00884775792070965;0,000712492554270173
"11939";2,64194277359455e-05;1,03567688812705e-06
"11940";0,000947089102776858;1,37998887908788e-05
"11941";0,00298170409423428;0,000350430877308919
"11942";0,00113806470130721;0,000131378745689491
"11943";-0,000315936047668319;2,48247316732111e-06
"11944";-0,000873308044316769;7,86607694637012e-06
"11945";0,00105441190564519;0,000137190607206167
"11946";3,23156411441397;1,79766477825391
"11947";-0,00950133505984584;0,0042261799265848
"11948";2,13305295609546;11,5352883159688
"11949";-0,000940845208979961;7,20428178672787e-06
"11950";-0,000581683594871415;8,41557910638508e-06
"11951";0,00179876860321624;8,8197249713824e-05
"11952";0,000887396447825582;1,09306459513157e-05
"11953";0,00112550602449304;3,57277663935386e-05
"11954";0,00123514804426546;0,000261156110874587
"11955";-0,00168340508968369;2,62862100183046e-05
"11956";0,690876515881293;2,22994702480599
"11957";0;NA
"11958";1,28454987227189;13,5877103711579
"11959";0,00384079607865983;0,000275974283136752
"11960";-9,20089624175155e-05;1,53338133246908e-05
"11961";2,17075801794807;19,7613985511739
"11962";0,00203125792110597;0,000102495689413813
"11963";-0,00569169484656622;0,00168978370578583
"11964";1,37814503605316;0,757116700431668
"11965";0,00518491946831254;0,000823308522308914
"11966";-0,00149847716216572;0,00022736464533136
"11967";3,62183221340852;1,21108062534494
"11968";0,000581476429265477;9,44667385999712e-06
"11969";0,000136563376179086;0,000132600489675545
"11970";-0,000538135051053723;6,14957430092969e-05
"11971";-0,00025473094616685;4,48255021823795e-06
"11972";-0,000963180302134979;1,63445651218532e-05
"11973";0,712321859970708;62,8869100739086
"11974";0;NA
"11975";0,00107806455168295;0,000206965887449405
"11976";-0,000209454210876706;0,000660091678867825
"11977";0,00620686499525697;0,000364381400777225
"11978";0,0673818080118513;0,0324663708185345
"11979";-0,00603292917224812;0,000905324476122355
"11980";0,000263847708847505;2,97240999715549e-06
"11981";0,00151459233277276;7,21662730384067e-05
"11982";0,00087462848480753;1,90056126733399e-05
"11983";0,00364182802618954;0,000108541604723322
"11984";0,00175543339365192;0,00149657755125524
"11985";6,96481390921014;11,3037837942529
"11986";0,0049608933120045;0,000320516075535025
"11987";0,000708185489830562;3,30200284211332e-05
"11988";1,08988093789528;8,63149402884805
"11989";-0,000288112158677077;2,06502086439036e-06
"11990";-0,000387748398113748;1,84419683391433e-06
"11991";-0,00780820107138654;0,000827509936377998
"11992";0,00196792960436147;4,9149810699544e-05
"11993";-0,000387748398113748;1,84419683391433e-06
"11994";-0,000668260210115168;5,09900047502078e-06
"11995";-0,000507851673595197;2,51838071770235e-06
"11996";0;NA
"11997";0,000415018872076749;6,02750959508102e-06
"11998";2,04784085291171;2,04038716605602
"11999";0,0016045457878985;0,000115414896482283
"12000";0;NA
"12001";0,000676475375492566;1,253256937998e-05
"12002";-0,00697750304533414;0,000130285892622889
"12003";-1,79159995848161;7,39573293567339
"12004";0,000769213629550047;0,000269791190946395
"12005";0,000125599545846448;3,92167111185898e-07
"12006";-0,0234948875588708;0,0132444248269942
"12007";0,000235454947855561;1,42926107670157e-06
"12008";-0,00346051571478776;0,000345895349151309
"12009";-3,24537121401095;28,5138172092081
"12010";0,00442379242264802;0,000171418542275824
"12011";-0,0007542982970751;2,07473324675607e-05
"12012";0,00138478617693346;5,22409415624553e-05
"12013";0,000432187987871503;4,4364729817545e-06
"12014";0,000853183243941729;8,26262116606222e-05
"12015";0;NA
"12016";0,0108927677416148;0,0114082493963852
"12017";-0,0175063447656472;0,00363137882192861
"12018";-0,000380891086398341;1,79656156280441e-06
"12019";0,000546791495902825;4,77938346690317e-06
"12020";-8,99022129137159e-05;4,1405052067015e-06
"12021";0,0101978503151076;0,00274020189054607
"12022";0,0068668584532022;0,000486382311593183
"12023";0,00393353559040843;8,70706608946592e-05
"12024";-0,000124788073781242;1,92449183184816e-07
"12025";0,000368119054321699;3,37187942154004e-06
"12026";0,0155260296476282;0,00271493618176062
"12027";-0,00982900073985407;0,00768043948188548
"12028";0,00411526134131432;0,00025476524085421
"12029";0,0019863195495395;0,00015411842708139
"12030";-6,69895727326748e-05;2,03718847404007e-05
"12031";-0,0128669800550673;1,68088677556637
"12032";0,000690684321479557;5,9211731156511e-06
"12033";-0,00145974321252976;0,000207660828796897
"12034";0,00536259137341408;0,000670543574063103
"12035";-0,000107881552267178;1,95728393587241e-06
"12036";-3,74950009044989e-05;9,04388350254442e-07
"12037";0,554583409241792;12,4719837673756
"12038";-0,00174729287915565;3,28343296778062e-05
"12039";0,00616509114390363;0,00070451884106927
"12040";1,73354561311604;7,46106589704684
"12041";0,000469180314524767;5,46647544679849e-06
"12042";0,000409846012822105;4,17702469302621e-06
"12043";-0,000288110654335682;2,06499979569228e-06
"12044";-1,98604419722763;33,9207289472133
"12045";2,69153870892328;22,6059574513001
"12046";-1,98411948187626e-05;9,93333836454431e-09
"12047";8,04530597548319e-05;3,48502057944769e-06
"12048";0,00151210526544431;3,02526698746679e-05
"12049";-0,000324043082729545;2,09173550511836e-06
"12050";0,00133961494954288;3,78137906142023e-05
"12051";0,00093259360792644;5,90310025008394e-05
"12052";0,00620773153729736;0,000804095611620269
"12053";0,267356613939919;7,85356363795379
"12054";-3,57214865533434;73,5989797247424
"12055";0,000124626729490007;3,87288225585418e-07
"12056";-0,0204477780240233;0,0135428058188611
"12057";-0,00112115953185792;0,000258615246128438
"12058";0,00241275876983071;0,000483103041983968
"12059";1,34329192453005;1,78898926693953
"12060";4,82441430703478;2,75453239575814
"12061";-0,139785268811118;15,8655378098499
"12062";0,00685891083065352;0,000678303461531289
"12063";-0,0285466470827491;0,0167794788044253
"12064";2,53990704044374;21,9545840703077
"12065";0,00117000808007;3,40505437852726e-05
"12066";3,51914826058337;8,02305771003476
"12067";-0,00246679584412166;9,15525596485504e-05
"12068";1,22023792221598;11,4028969608185
"12069";3,86836852598277;0,811940492932939
"12070";-0,00132460572741116;2,30976251252286e-05
"12071";-1,07506324971432;13,2839439020932
"12072";3,07208543867176;12,9707283949333
"12073";-0,497895218405892;3,73486659791754
"12074";0,000678805418395917;7,44598684520302e-05
"12075";-4,92109883007417;93,5554494077212
"12076";0,0288554661186997;0,00632153841582276
"12077";0,00192186464314861;5,92730610826296e-05
"12078";3,73030818275545;8,30857626227355
"12079";-0,000270412796979097;1,81933652342512e-06
"12080";0,00709995287307461;0,000714722473721458
"12081";-0,00838282098710635;0,00230716257045724
"12082";-0,000451950184098154;3,32100231360757e-05
"12083";0,000178439130648353;2,64465579338478e-05
"12084";0;NA
"12085";0,0021167646995896;0,000352054132718271
"12086";-0,000672106906076355;9,92527268451947e-05
"12087";0,000546459948334364;2,43887831206691e-05
"12088";0,00135265160987634;1,60750118331059e-05
"12089";-0,000577157308277049;2,13636274574437e-05
"12090";0,000458350948736025;5,22382255117917e-06
"12091";0,000532700142829939;6,61458889393276e-06
"12092";-0,000184193892105435;8,42759597602312e-07
"12093";0,000518652793188876;6,68946095195645e-06
"12094";-0,000581267105811637;9,48434636904527e-06
"12095";0,000364496396529532;7,76627220852612e-06
"12096";-0,0158773804080952;0,00713435416874133
"12097";-0,00177208339977897;0,000100210549145704
"12098";-0,013581127177074;0,00458584355564643
"12099";0,00402092455597722;0,000271824432796232
"12100";0,000851551230719559;1,80369960627334e-05
"12101";0,00938876769834217;0,000842307910161877
"12102";-0,0177321109187576;0,00699400205462981
"12103";0,00499263139292134;0,000701109158383033
"12104";-0,000429650067607634;2,42193613459076e-06
"12105";0;NA
"12106";0,000860980691381398;1,84353158718722e-05
"12107";0,00183737241615128;7,56771858257744e-05
"12108";-0,00464941528621599;0,000805364099072783
"12109";0,000477758213692533;5,67058821645058e-06
"12110";0,00936540637159205;0,000308929313114631
"12111";0;NA
"12112";4,97993604895985;27,278589524536
"12113";0,00108638180121525;1,69756937366403e-05
"12114";0,00289788827101595;8,53887799558533e-05
"12115";0;NA
"12116";0,00278867816702337;0,000229244502761184
"12117";0,000301101585212186;4,56971507896452e-06
"12118";-0,00202744282199804;3,10055251796799e-05
"12119";0;NA
"12120";0,00256739697623631;0,000163966684580284
"12121";0,000664181694797351;1,71103843723099e-05
"12122";0,802224694533444;3,37810706611403
"12123";-0,000196944081351801;2,60635714673102e-05
"12124";-0,00150551674143074;2,38729499103476e-05
"12125";-0,0100775980040401;0,00231619888424606
"12126";-0,000455155238594962;5,15388182926398e-06
"12127";0,00534439963289725;0,000820017006847035
"12128";0,000378247459481827;3,55710301780613e-06
"12129";0,00258538358122021;0,000189177798933215
"12130";0;NA
"12131";3,18790432099169;1,80112014234678
"12132";-0,0310257129735932;0,0330236625382473
"12133";0,00181238276494118;5,36486449682742e-05
"12134";0,00496292542589852;0,000309592739382628
"12135";0,00687298725789144;0,000824928677170131
"12136";0,000337007445002428;2,96210945919642e-05
"12137";0,850384971353194;12,8714112718096
"12138";-0,000382410993553539;2,96440263641078e-06
"12139";-0,00615360616456596;0,000197066710268464
"12140";0,00267112016723659;0,0043057690992448
"12141";0,000302140590381613;6,3621586269687e-06
"12142";0,00151298523069898;7,94985896614715e-05
"12143";0,00248273224699556;0,000187469925252974
"12144";0;NA
"12145";0,000953569979830314;1,45427321513544e-05
"12146";-0,000526068937614311;4,26242730405831e-06
"12147";0,00129719552955366;2,37272744654078e-05
"12148";-0,000957223197121839;2,2780923321852e-05
"12149";0,00269118916466901;0,000189278811986984
"12150";0,00351355955813473;0,000317735398186353
"12151";-0,0226095902695822;0,00395812632433311
"12152";-1,9275627915569;7,62343996106851
"12153";0;NA
"12154";-0,000180060753372809;8,0607842662283e-07
"12155";0;NA
"12156";4,22739147206938;34,3837062541634
"12157";3,18891761492284;11,4484573668983
"12158";0;NA
"12159";-0,000127682640092022;0,000586057951354802
"12160";-0,000674637307359135;3,07573576383833e-06
"12161";-2,19951974559832;27,5315870250597
"12162";-0,000196030070855769;9,54362221866563e-07
"12163";-0,00024666945866735;1,50792111050612e-06
"12164";0,000426818675185838;0,000185650541399735
"12165";0,000802016068359626;2,47057727111388e-05
"12166";-8,06069362586889e-06;0,00012932845349666
"12167";0,00182846646340479;5,51605530508554e-05
"12168";1,24314732603139;23,4732691500306
"12169";0,000608323124940897;7,54174073153631e-06
"12170";-0,000463206955989447;2,6360482142117e-06
"12171";-0,000350904095453829;3,06202753624389e-06
"12172";-1,74091844240387e-05;3,13573006602978e-06
"12173";0,00124757889419789;0,00137341102113375
"12174";-0,0133184484328902;0,00401516650597615
"12175";0;NA
"12176";0,0023701043290476;5,72587975574126e-05
"12177";-0,000401787406282787;4,01709939615384e-06
"12178";-0,0064257362331209;0,000354533099679086
"12179";-0,000604119031418947;9,08090875881463e-06
"12180";0,000889873547246086;1,96930775571675e-05
"12181";0,516911726624184;15,4165826857117
"12182";-0,00117116988039235;8,24161402917091e-06
"12183";-1,90109217030743;13,4172009992261
"12184";-0,000604153087879394;9,08191692512787e-06
"12185";-0,000336172173757848;5,74360379913154e-06
"12186";0,00177523166213598;0,000128708870024219
"12187";2,25255643036696;6,86460010784741
"12188";-0,0101333257518553;0,00188584846894551
"12189";0,00106589813811192;7,19579449228446e-05
"12190";0,00216230841467132;0,000357764078288374
"12191";0,0027207922518281;8,50638041604827e-05
"12192";0,303299650739449;32,6988211719552
"12193";-0,00379686811869703;0,000891266779016679
"12194";2,78888055428765;4,07147415556336
"12195";0,00150616053336718;5,52863029026117e-05
"12196";0,0118253276309632;0,0009151544291376
"12197";0,00686245439946955;0,000428030538942466
"12198";-0,00017077584024998;2,57288232380832e-05
"12199";-0,00170688003497081;8,14956390162499e-05
"12200";-0,000754202010972007;2,03028509525194e-05
"12201";0,00471108413739321;0,000944913448097058
"12202";0,00376141149759597;0,000295490519369116
"12203";-0,000894077682810708;3,08942635797717e-05
"12204";0,000709995977299731;1,25377004593991e-05
"12205";0,00292595197201066;0,000105794840486921
"12206";-0,000151173415043063;0,00126478071630271
"12207";0,000367866062155067;3,36731450357116e-06
"12208";-2,80094752400132;33,7156865228505
"12209";-0,00172328961848595;4,38950319947422e-05
"12210";-0,000171738523033473;7,3376229018013e-07
"12211";0;NA
"12212";-0,00134826881167498;3,05730769005878e-05
