"";"1"
"79504";-0,990928912999317
"79505";-1,42478042646738
"79506";-0,524767241856877
"79507";-0,0348403925079923
"79508";0,584319073566012
"79509";-1,30424128871429
"79510";0,3198151040483
"79511";-0,41728212972111
"79512";-1,53587040653525
"79513";-0,361528415143848
"79514";-1,56414157573707
"79515";4,46495805446972
"79516";-1,47809271967498
"79517";0,00328795784110003
"79518";0,562973520054164
"79519";-0,568466997177933
"79520";1,82349243889939
"79521";-1,23450687838193
"79522";-1,09920954213965
"79523";0,116199287964909
"79524";-0,17861738591122
"79525";-0,415174191871627
"79526";-0,185358440832905
"79527";-1,39078137132312
"79528";-0,633222687461027
"79529";0,0210300031643476
"79530";1,28813130280501
"79531";-0,11347082794672
"79532";-1,08289247426231
"79533";-0,574107436575218
"79534";-1,08189510554932
"79535";-0,271696455084408
"79536";1,33030346971083
"79537";-1,18468555302738
"79538";1,353339810486
"79539";-0,801450983112461
"79540";0,135743802813308
"79541";-0,225900111178201
"79542";0,562553176260796
"79543";-0,779803885260044
"79544";-0,915774855741345
"79545";0,904496713504431
"79546";-0,840185280324551
"79547";1,14695157737661
"79548";-1,75668086498453
"79549";0,103011521152903
"79550";-0,300123760635419
"79551";-0,391244677217966
"79552";-0,280118240379626
"79553";-0,227315460472163
"79554";-1,50831656662593
"79555";3,52265980032866
"79556";-0,650430954116219
"79557";1,52208798688417
"79558";-0,480673154534136
"79559";0,229382145083247
"79560";0,521305087546669
"79561";-0,352644972315626
"79562";-2,04457040164807
"79563";1,41662632662945
"79564";-1,38832184897366
"79565";-0,689601625946388
"79566";-1,17434019135699
"79567";-0,28951312193373
"79568";-1,08145809618687
"79569";-0,461206173672466
"79570";0,391176964587603
"79571";-1,12891186441719
"79572";-1,47832026474893
"79573";0,275756922942071
"79574";-0,959083954231773
"79575";0,769642461452097
"79576";1,06627411946846
"79577";0,875211298700294
"79578";1,38547117247847
"79579";1,77878391042595
"79580";-1,2064016503034
"79581";-1,23448958331423
"79582";-1,59793012617272
"79583";5,6626763458911
"79584";1,33229120273468
"79585";0,71814552825716
"79586";-0,571031325697444
"79587";-1,87691754350095
"79588";-1,23985748810417
"79589";-1,03510716332648
"79590";2,65184405452687
"79591";-0,17946215006917
"79592";-0,673268877031593
"79593";0,306191141782947
"79594";-0,193411684869939
"79595";0,653703602741756
"79596";-0,589997458108309
"79597";-0,152232881664599
"79598";0,301391119053102
"79599";-2,56580750138379
"79600";0,642053453292942
"79601";-1,41842773288233
"79602";-1,21318753255223
"79603";-0,40272702370879
"79604";0,748798865117621
"79605";0,525827882026644
"79606";-1,57293219088822
"79607";-0,525552632738056
"79608";-0,131053680888875
"79609";1,3503934926872
"79610";-0,351308024449324
"79611";4,28796319781204
"79612";-1,47372617259196
"79613";0,631599817657193
"79614";0,0232091853883523
"79615";0,293343205781959
"79616";-0,846400815927655
"79617";2,1287167730116
"79618";0,849321314688632
"79619";-0,0807511467212989
"79620";0,321595675992567
"79621";-0,571581626624955
"79622";0,14395610308505
"79623";-0,654895071277606
"79624";-0,518629131836342
"79625";4,262015650403
"79626";0,910027349670454
"79627";-0,282848412074316
"79628";2,65293286446611
"79629";3,24650170982715
"79630";-0,564375156097918
"79631";-0,607411843764713
"79632";1,13728754106921
"79633";0,703083618384161
"79634";10,9779566790157
"79635";2,36632962964982
"79636";0,969279058022245
"79637";-0,816434261242943
"79638";2,31010854063651
"79639";-1,14691167789509
"79640";1,46360852774028
"79641";0,794357598234166
"79642";0,42174283053753
"79643";0,784423685705709
"79644";-1,19594600279012
"79645";0,295657204762542
"79646";-0,816497055655622
"79647";0,176630622349852
"79648";1,20317259304967
"79649";-0,0223182587385709
"79650";1,00371050912796
"79651";0,0620196212723396
"79652";0,191038448176855
"79653";1,07431738708914
"79654";-1,34288973975838
"79655";2,47608537770846
"79656";-1,46069157858401
"79657";-0,437305922081726
"79658";-1,18574590319526
"79659";-0,674473100337974
"79660";1,36730052556186
"79661";3,80843560730587
"79662";-1,151572495543
"79663";1,56173620634032
"79664";-0,110910787665938
"79665";-0,56766115710493
"79666";0,735353507610316
"79667";0,6720730846514
"79668";0,962689752981477
"79669";-3,81580965878559
"79670";0,860979775529163
"79671";-0,365076381188341
"79672";0,902585814398418
"79673";-0,0485196659494753
"79674";-0,985649592522585
"79675";-0,09517047957209
"79676";0,490691961780064
"79677";-0,539522146289415
"79678";4,6002256695992
"79679";-0,505299714291745
"79680";-1,08753541203919
"79681";1,80189398291415
"79682";0,456310803680773
"79683";0,406088978273381
"79684";-0,0676005726954827
"79685";-1,03750921633206
"79686";1,26916446093205
"79687";3,14451615712464
"79688";1,98733418182947
"79689";0,795602945727985
"79690";0,792137542744347
"79691";-1,12938786727282
"79692";-0,978500361577388
"79693";0,193662566603837
"79694";1,44707946336699
"79695";1,31375383818045
"79696";-0,327416106484526
"79697";-1,82369883589676
"79698";-0,866021405162194
"79699";-1,07702386552126
"79700";3,22890899512248
"79701";-0,341438661712082
"79702";1,1421190420285
"79703";-1,59004709212629
"79704";1,14987203660265
"79705";-0,363934794595987
"79706";1,34393588470949
"79707";-0,344650922073312
"79708";-0,721364389196139
"79709";-8,71127400458149
"79710";-0,979955862854357
"79711";0,257312642061359
"79712";-1,1171416232177
"79713";-0,442075854831642
"79714";0,233368389847497
"79715";0,539149215447495
"79716";-0,384756250714746
"79717";0,364756241703617
"79718";0,602153319031088
"79719";-0,320630298189184
"79720";0,595682404133825
"79721";1,58297151994053
"79722";0,379250992064896
"79723";3,98614869576664
"79724";0,143184027897709
"79725";-0,112330471689388
"79726";-0,906441870450176
"79727";0,0261653656742464
"79728";1,43746313140575
"79729";2,96697866387018
"79730";4,34198419768954
"79731";0,747373273004769
"79732";-0,800098839485293
"79733";-1,14725362150411
"79734";3,90804442597145
"79735";0,704790410802025
"79736";1,79665952567423
"79737";-0,32467920246496
"79738";0,800391148401985
"79739";0,710120002558761
"79740";-0,656919262080172
"79741";4,89149348949616
"79742";-0,918605820327141
"79743";0,709698029369314
"79744";-0,486069823812894
"79745";-0,396219298042304
"79746";-0,388394153531912
"79747";1,03357079174824
"79748";-0,0338368741460142
"79749";-0,279727148736933
"79750";-0,960073903079185
"79751";1,51680155840223
"79752";0,394010021732652
"79753";0,0496617542388695
"79754";-0,939929418138316
"79755";-0,165249367268421
"79756";0,225704941542862
"79757";0,758570326801893
"79758";-0,709488089008342
"79759";-0,833486534276787
"79760";-0,515991678104562
"79761";0,674445690749803
"79762";1,06039310720894
"79763";0,897447250807098
"79764";-0,916284307249453
"79765";0,126093609325014
"79766";0,655433608948088
"79767";0,834821539044547
"79768";0,124924841022343
"79769";0,0323706243371126
"79770";2,92031798926123
"79771";-0,215410945662753
"79772";0,763548622341287
"79773";-0,47278850318149
"79774";-0,199791801418748
"79775";2,17846594406442
"79776";4,47367426134184
"79777";-1,30141185099435
"79778";-1,20322631327641
"79779";-0,349332164711394
"79780";0,313419436040414
"79781";0,0670442160673765
"79782";-0,99855010662111
"79783";1,5534651403504
"79784";0,207918817502038
"79785";0,664961188618496
"79786";2,52002637588538
"79787";0,201287855439492
"79788";-2,34576619235631
"79789";-0,00754768459196686
"79790";-0,307561262501688
"79791";1,84245582559318
"79792";0,448266784838983
"79793";1,35343269290993
"79794";-0,838101765458787
"79795";0,0763302367744882
"79796";0,229121941502201
"79797";2,48450722146342
"79798";-2,23728204463853
"79799";0,290800694521008
"79800";-0,887067173436694
"79801";-0,448537953416304
"79802";-1,04772797407992
"79803";-0,153025884081909
"79804";-0,705497229710674
"79805";-0,0484712831619349
"79806";5,96326089058959
"79807";0,150494225359972
"79808";-0,670173936136006
"79809";0,411163566896778
"79810";0,298938622880648
"79811";-0,117163109310043
"79812";3,23723052604402
"79813";-0,00137069195281447
"79814";0,549463538257325
"79815";0,849935948927349
"79816";-0,563041266794222
"79817";-1,32303966569296
"79818";-0,209646889117579
"79819";1,46563619785432
"79820";-0,66387374971612
"79821";-2,20655566636166
"79822";-0,487554885052606
"79823";1,88154738463776
"79824";2,80005571184736
"79825";-0,34945759991047
"79826";-0,420196773079104
"79827";0,119146159994295
"79828";0,211746602105888
"79829";-0,40795989190427
"79830";0,892074146943503
"79831";-0,160936241314681
"79832";-0,254430034207614
"79833";3,91394757001429
"79834";1,64670810594693
"79835";0,763969572383418
"79836";-1,89562580709892
"79837";4,07788080190939
"79838";0,104271187216636
"79839";0,372844508689191
"79840";1,3232152144814
"79841";-0,490319339010026
"79842";0,79438525651258
"79843";0,573587439406189
"79844";-0,231981060450127
"79845";-1,46635889601444
"79846";-1,48970433410204
"79847";-0,182845117554399
"79848";-0,305725441283218
"79849";0,118659717626415
"79850";1,33277592954315
"79851";4,36055707523594
"79852";-1,68029175747084
"79853";-6,87187315514741
"79854";-0,741371978834642
"79855";-0,502900579762386
"79856";2,53521913618519
"79857";0,338555927114397
"79858";-1,49988988488965
"79859";3,02504460189106
"79860";1,91981035537133
"79861";1,65499480264716
"79862";0,765974234380022
"79863";1,84382214502263
"79864";-0,337599167501004
"79865";2,36786262840649
"79866";-1,43991079405017
"79867";1,86534136308822
"79868";-1,03619482563138
"79869";0,87614548005757
"79870";-0,855351125716067
"79871";-0,447638186520626
"79872";1,14708232539923
"79873";-0,494932920894071
"79874";-0,180142199419658
"79875";-1,76466580564341
"79876";0,117684268865452
"79877";3,29327395582251
"79878";-0,124500284873065
"79879";-0,942224699889037
"79880";0,609786750946101
"79881";-0,961036356824101
"79882";-0,939249122768837
"79883";-0,219540331207755
"79884";-0,839627970053185
"79885";1,15151509139853
"79886";-0,237973125184451
"79887";1,63539276130013
"79888";-0,046204429423947
"79889";1,13435219093825
"79890";0,156230216009392
"79891";0,0167690191936587
"79892";-0,518664890938341
"79893";1,73412062269688
"79894";-0,0167624539405402
"79895";-1,38629299897205
"79896";0,104592867216079
"79897";-0,354964979890179
"79898";1,92679743734791
"79899";-0,214740772528299
"79900";0,0156966500856139
"79901";1,49041145645814
"79902";-0,138520812912473
"79903";0,602050685594219
"79904";0,115995180645546
"79905";-0,32129743204161
"79906";3,03737188108628
"79907";0,488581662257559
"79908";0,594875170849558
"79909";0,531811456287474
"79910";-0,341904253199935
"79911";-2,18927077300605
"79912";-0,115456073087098
"79913";0,865115235199621
"79914";-0,182831139597559
"79915";-0,0859364322939289
"79916";0,961678208574305
"79917";-0,344979757220857
"79918";-0,0882473535299404
"79919";1,49728878731731
"79920";0,291155686127517
"79921";-0,0929699932515851
"79922";-1,37176095486064
"79923";-1,06083064654123
"79924";-0,0483428850505874
"79925";1,60307225482681
"79926";-0,359252198935648
"79927";3,07764272776907
"79928";0,0829630134695312
"79929";3,27648201297343
"79930";0,333338792282539
"79931";0,979092443900672
"79932";-0,604767234485476
"79933";0,726382196878435
"79934";0,931502221404711
"79935";-0,789211031693317
"79936";0,61461537729001
"79937";-1,37783803302694
"79938";1,81617402474373
"79939";4,67556080223012
"79940";1,90420616675711
"79941";-1,23150191904886
"79942";0,0977914165670124
"79943";0,0928670579040825
"79944";1,00268547122513
"79945";0,274304872735818
"79946";3,20747062264606
"79947";0,955629569001293
"79948";0,685461082614497
"79949";0,253957603415428
"79950";0,522034850237556
"79951";0,153180189042782
"79952";-0,517714125591975
"79953";1,04189708341683
"79954";1,04292237018067
"79955";0,862604504532872
"79956";0,539699351665389
"79957";4,65657480168564
"79958";3,08877183417634
"79959";-0,176027408842463
"79960";-0,228193113308719
"79961";0,724511487015181
"79962";-0,344898164167009
"79963";-0,112343330863056
"79964";0,38853790131353
"79965";0,537146025195363
"79966";-1,46884003856059
"79967";-1,8433427982294
"79968";4,95853947788197
"79969";0,327371633575913
"79970";1,4707487027403
"79971";5,05831037927333
"79972";-1,50300173217221
"79973";0,289319023691698
"79974";-0,8156903406965
"79975";-0,698757747669422
"79976";0,433880939294264
"79977";-2,70824344419458
"79978";-0,440868930115392
"79979";-0,393706906483767
"79980";-0,35636952852304
"79981";0,318668308859049
"79982";1,14273901250986
"79983";-0,837619703643302
"79984";-0,792339262980001
"79985";0,0149705182962183
"79986";2,20616599876834
"79987";0,102396624629393
"79988";-0,228778775862958
"79989";-0,707085488478279
"79990";6,41641595464108
"79991";0,199505150565695
"79992";1,13519358422795
"79993";-0,394345269423261
"79994";-3,11768205699287
"79995";-0,853890033647036
"79996";-1,2289481213706
"79997";-0,712366731279439
"79998";0,273396248334942
"79999";0,285622063845067
"80000";-0,368309973458345
"80001";0,468876774118715
"80002";1,29238379264289
"80003";0,702329418800517
"80004";-1,24182752558436
"80005";-0,810261032304278
"80006";-0,379614740634286
"80007";0,490100241973239
"80008";-0,826780649488075
"80009";3,07056749114487
"80010";0,255168474015688
"80011";2,92629664985384
"80012";1,04654355890197
"80013";-0,191007558826035
"80014";2,09963015216147
"80015";0,92548436270995
"80016";-2,91318848804822
"80017";-0,294832350241143
"80018";0,260126129187263
"80019";-0,210659935605567
"80020";0,850865434014156
"80021";-0,712025248210908
"80022";0,827540616769771
"80023";1,18901488542867
"80024";-0,0767778701986019
"80025";-0,283788456602011
"80026";1,71668814107526
"80027";1,30316477590381
"80028";-0,864708035452567
"80029";-0,62387119354912
"80030";0,354680878303859
"80031";0,29573133446591
"80032";0,994188380455324
"80033";-0,365227966101965
"80034";0,656718212217659
"80035";-3,69751211767015
"80036";-0,514683359691068
"80037";-0,417444406243646
"80038";0,375659064841847
"80039";0,104947362217724
"80040";0,626813285969437
"80041";0,546629452567855
"80042";-0,130307838333307
"80043";-0,440233168666167
"80044";-0,194481684983337
"80045";-0,212444449859955
"80046";3,10556442577145
"80047";-0,659579296261282
"80048";-1,38894572932015
"80049";1,39989816039288
"80050";-0,013647297452537
"80051";-1,07695443845056
"80052";0,781275471950037
"80053";-0,792442418506878
"80054";16,3950080897063
"80055";-0,404556281227195
"80056";-0,221980467066297
"80057";0,343252999018115
"80058";6,14702995804553
"80059";-0,437419350463043
"80060";-0,702747252907709
"80061";2,34190566740215
"80062";-0,365668240116881
"80063";0,143093461822189
"80064";0,372215216470259
"80065";-2,05376110591003
"80066";0,983225365578426
"80067";3,00519718870341
"80068";-0,337419850706086
"80069";-0,532578470248202
"80070";-0,416474076004141
"80071";-0,446226530608564
"80072";5,47789943314332
"80073";1,18527605937244
"80074";2,43460567381711
"80075";-0,848191699497552
"80076";1,01662091589313
"80077";0,951178649011161
"80078";0,0258193328527883
"80079";0,0282518753213994
"80080";-1,1756512261634
"80081";2,92391391996051
"80082";-0,630222347781535
"80083";1,84947659935533
"80084";1,63228745363643
"80085";-0,0435108246504043
"80086";1,87451268157482
"80087";-0,853513276800286
"80088";0,117352399571446
"80089";0,351890300644472
"80090";-1,17622854499766
"80091";-0,108054906352223
"80092";5,28148289277312
"80093";1,63043896387406
"80094";2,51866397461137
"80095";-1,54332141838775
"80096";-0,228271611002565
"80097";-0,334396223342638
"80098";0,495884637012799
"80099";-0,776244016229855
"80100";-0,350259111989655
"80101";-0,714566766292424
"80102";-0,290992581195317
"80103";1,83196550312323
"80104";-1,22028112901544
"80105";0,749815547402463
"80106";0,0310164581835735
"80107";-0,175113042928757
"80108";3,69836853680949
"80109";-0,372747670979952
"80110";1,35073048565249
"80111";-0,955467773970816
