"";"1"
"41180";-14,9437714402053
"41181";4,76566098700428
"41182";3,32527435416419
"41183";10,7638001285761
"41184";-0,197234199639269
"41185";7,79410004628592
"41186";1,01903567492515
"41187";1,01914129267218
"41188";1,28053636550427
"41189";0,367166069300438
"41190";1,84790681851326
"41191";1,51525064076255
"41192";7,05594677914028
"41193";3,79811685217156
"41194";1,71881526198275
"41195";4,12699862200447
"41196";3,92639349544961
"41197";-0,884215875520511
"41198";2,38105681989603
"41199";-0,00702519998761808
"41200";7,29683599944859
"41201";3,31220139411155
"41202";9,57906367150579
"41203";-0,893692549052936
"41204";2,09564553341381
"41205";2,95928601042956
"41206";3,74241899092448
"41207";1,05364907661544
"41208";1,27776098623828
"41209";2,19894349475255
"41210";2,42865483419099
"41211";10,8325761321474
"41212";7,5731219548731
"41213";2,18509715589868
"41214";-2,89055103875224
"41215";3,33412188150311
"41216";2,98667046801373
"41217";0,33101877091876
"41218";2,45516421691156
"41219";0,433934253196929
"41220";1,70534728803627
"41221";3,4596866567309
"41222";3,29043223395037
"41223";3,63136205481404
"41224";7,3660337626268
"41225";-20,9568994063323
"41226";4,3112043862837
"41227";1,49143204436132
"41228";4,28248036462382
"41229";5,98952044740781
"41230";2,95972987259881
"41231";9,39388729649485
"41232";2,85768079782551
"41233";-5,60100936451204
"41234";4,78726403741717
"41235";5,67966063693919
"41236";10,5320739118308
"41237";2,64283802090611
"41238";-13,2963523618571
"41239";-6,27680555446672
"41240";3,74165010340767
"41241";-1,56893145351327
"41242";6,90684729903232
"41243";4,16062094473324
"41244";10,8925729994422
"41245";5,0398148260457
"41246";4,2312188626199
"41247";1,77897481887085
"41248";4,16565218721907
"41249";2,87858342444605
"41250";1,30665596085552
"41251";1,37276080670225
"41252";-12,365445482314
"41253";1,91992512599603
"41254";9,58916504884451
"41255";3,48028757904492
"41256";3,41479815464418
"41257";4,87047562751818
"41258";-54,5430320590324
"41259";1,72379409135772
"41260";0,76562373392758
"41261";-0,790049456357252
"41262";2,85816716008119
"41263";1,33195281247135
"41264";-1,79786631935207
"41265";1,89607708224328
"41266";-3,05412606677865
"41267";1,07102084007703
"41268";2,59718822477724
"41269";2,89953566141642
"41270";7,42692686558343
"41271";4,82620873525351
"41272";4,50734793286196
"41273";-44,3421067114924
"41274";1,91025403474801
"41275";1,23205065767562
"41276";10,9568741369601
"41277";2,28134887319286
"41278";4,99571051020738
"41279";5,68215242668333
"41280";2,34056535693994
"41281";13,4671534244368
"41282";4,85996281768436
"41283";1,46703452345304
"41284";4,24619508327836
"41285";2,18632950821967
"41286";1,58916196269735
"41287";1,89817236861786
"41288";0,81209938012978
"41289";0,307207179090121
"41290";2,67677428580621
"41291";0,449331833259539
"41292";10,2789372898188
"41293";2,28460078243481
"41294";4,98242695303679
"41295";1,1242741321554
"41296";7,28782075515868
"41297";9,11147456086669
"41298";8,13556068427803
"41299";1,38775066973048
"41300";3,5203907730632
"41301";1,79158418257742
"41302";9,65990497601003
"41303";0,82266663144912
"41304";9,53785690767418
"41305";5,23426968031527
"41306";2,80045354709056
"41307";1,29338987902937
"41308";2,82410332357081
"41309";-0,155786467394865
"41310";6,10809288850992
"41311";-93,9649009273501
"41312";2,45589671220427
"41313";6,01104569786248
"41314";8,48919086941672
"41315";7,4829048376605
"41316";-0,377836612012857
"41317";-0,816543704029922
"41318";3,94381135307203
"41319";8,22584922408581
"41320";3,07846347625303
"41321";-19,4940443989471
"41322";4,51160664363365
"41323";4,03117861206392
"41324";2,33840795237071
"41325";9,41996227751979
"41326";1,78930896932413
"41327";4,07350117482039
"41328";2,19005822136853
"41329";7,66360610410124
"41330";2,41457830303021
"41331";1,44786623335593
"41332";2,13029206613581
"41333";4,5371254835095
"41334";5,62710506421715
"41335";2,79715817229925
"41336";1,98916897839834
"41337";6,51091103887194
"41338";5,66099908111316
"41339";-16,8558287547402
"41340";3,68314336987406
"41341";-15,4844642105488
"41342";5,96534359086914
"41343";-5,27944865696597
"41344";6,97786102876765
"41345";0,21698995882284
"41346";3,32241929375143
"41347";1,90819203575909
"41348";3,15928008522688
"41349";-9,19459339380194
"41350";-11,2348653070779
"41351";1,27879643628196
"41352";3,29120963366929
"41353";3,70100410595884
"41354";7,40207993186324
"41355";8,66193016403057
"41356";1,40468774163475
"41357";7,65842230932103
"41358";11,635276103424
"41359";4,49233135674893
"41360";0,962018037115554
"41361";1,16795454723994
"41362";1,32779068928473
"41363";1,40082835803395
"41364";1,55404465098399
"41365";1,38394377444073
"41366";1,80195272120049
"41367";0,644878627036245
"41368";2,05993170086093
"41369";1,99801642443449
"41370";3,4235922103825
"41371";0,428648403524967
"41372";5,93208088578169
"41373";3,36257735289371
"41374";4,46026682873622
"41375";1,8423156288238
"41376";1,7837085827064
"41377";1,43741425713764
"41378";2,14045144386414
"41379";5,00740701080355
"41380";2,58327419005498
"41381";2,33312052337492
"41382";3,53262204058905
"41383";2,58400054680752
"41384";32,5170316317785
"41385";3,10968062225816
"41386";2,85273288291828
"41387";2,06088774611324
"41388";1,06586446451322
"41389";8,33099890388002
"41390";11,3668191845812
"41391";4,9495709131925
"41392";-17,9136162836013
"41393";2,18082782632917
"41394";-8,46078429266652
"41395";3,20918566182212
"41396";3,33706572915609
"41397";-2,62273585656267
"41398";2,42382853391878
"41399";-2,56613393870528
"41400";3,53629475381928
"41401";2,54439775060718
"41402";-14,792030562365
"41403";-21,4612608306158
"41404";8,39561185022726
"41405";3,41048021630463
"41406";2,54138892651286
"41407";-20,6311479500619
"41408";4,91121759325218
"41409";5,87359404052974
"41410";11,2721843060889
"41411";-24,2677734806525
"41412";3,64170471982785
"41413";5,57606034198851
"41414";-9,4933978531592
"41415";6,99127832923601
"41416";1,36622083851506
"41417";10,1348856925932
"41418";3,56954466234401
"41419";0,0916097127732467
"41420";-26,6463588600632
"41421";-27,1839943833994
"41422";2,77778357656351
"41423";-2,50140090990129
"41424";7,25177395037069
"41425";3,31310797145747
"41426";3,5048925726845
"41427";-1,62848516159691
"41428";10,558656341535
"41429";1,80657489245151
"41430";6,24813344170454
"41431";-5,64684082900275
"41432";7,87752316937744
"41433";4,53369291961632
"41434";9,04467687717723
"41435";0,206381353396436
"41436";1,75041421821088
"41437";1,7766894693267
"41438";1,90897168582445
"41439";-21,8813052426847
"41440";3,9852296780906
"41441";5,05809786266187
"41442";-8,21993847566096
"41443";2,20643768922012
"41444";3,57243122857764
"41445";7,05748284806067
"41446";3,47177421746715
"41447";2,19297643362034
"41448";2,10743475201635
"41449";-1,04705267546256
"41450";2,6966895332342
"41451";2,6711985938944
"41452";2,23736385714662
"41453";6,31013632819193
"41454";-1,21479920491268
"41455";4,05455819065573
"41456";3,92961479697229
"41457";2,96599056306336
"41458";3,11549524982603
"41459";5,72235697786103
"41460";6,66744653197562
"41461";8,29735870522208
"41462";1,595878202886
"41463";-15,939305348296
"41464";3,52772126870199
"41465";6,3047980319428
"41466";-14,6181156296535
"41467";6,40817515520012
"41468";2,84726078371884
"41469";3,72426692841893
"41470";4,85467865165178
"41471";3,85551756044833
"41472";8,76927012512341
"41473";3,56888176738815
"41474";4,32857065112964
"41475";-5,88160866657017
"41476";2,50563409925704
"41477";11,4957834440725
"41478";4,19772476506548
"41479";5,50646287765251
"41480";5,75034295278499
"41481";5,59530992416464
"41482";2,10441256892872
"41483";2,94124400404626
"41484";3,82946568392263
"41485";1,91322356040857
"41486";2,65045704081287
"41487";-2,20020473136315
"41488";1,88710845358128
"41489";8,27492218698649
"41490";4,76256972699745
"41491";6,4602611107116
"41492";3,70815845319584
"41493";8,19363471950963
"41494";10,4233880709504
"41495";8,09630578935896
"41496";2,41014689823309
"41497";12,6484289705186
"41498";-18,4575161367894
"41499";6,39511763277257
"41500";4,44260783061571
"41501";11,1700617390117
"41502";2,94994113710074
"41503";2,62609693862374
"41504";6,8558133109336
"41505";7,42482785128819
"41506";9,44777228013438
"41507";19,7886553524478
"41508";9,53284529703665
"41509";1,68596139808228
"41510";11,9891285440336
"41511";6,90288435355532
"41512";-11,1918464148721
"41513";8,13079138466914
"41514";5,15802531720073
"41515";2,75654269829298
"41516";-4,43678558234781
"41517";2,58288627366131
"41518";4,3780899907819
"41519";1,39329586385687
"41520";4,06177746188181
"41521";-4,90709863176303
"41522";7,46624619550577
"41523";1,62468091576847
"41524";0,233131456978763
"41525";-14,0252439476546
"41526";1,47267466156331
"41527";2,78979732887878
"41528";5,06615844112439
"41529";11,089108768123
"41530";4,85181322273828
"41531";2,71647520841369
"41532";4,75984920678908
"41533";0,490135908410672
"41534";4,23611127621458
"41535";1,97289079169724
"41536";3,73087747608111
"41537";10,2587041638909
"41538";1,9006587421082
"41539";3,70602071253648
"41540";1,49286219598143
"41541";3,8377677366574
"41542";1,91912732899318
"41543";2,7625397140712
"41544";4,4848032711275
"41545";2,87048802535455
"41546";1,67318820360535
"41547";5,99873691302247
"41548";4,32319855357105
"41549";10,3618266674514
"41550";11,757345909963
"41551";3,10556123218221
"41552";1,20131990683263
"41553";2,16306290488113
"41554";10,2265984096794
"41555";3,4544001706593
"41556";-0,457188542755457
"41557";4,80544926165549
"41558";4,23210890436551
"41559";4,61256933520906
"41560";3,0008009072754
"41561";4,85489494471131
"41562";5,8496684602771
"41563";4,24050712561365
"41564";1,65283517963394
"41565";3,48740190345804
"41566";3,66246753750519
"41567";4,46019414093558
"41568";4,50813088449834
"41569";11,5814411884145
"41570";3,35951404361121
"41571";7,29795841455609
"41572";24,7944672809401
"41573";3,6479346091213
"41574";-10,5623683040198
"41575";-0,968871262295574
"41576";3,65491252649223
"41577";3,41964128242128
"41578";7,26675960269391
"41579";9,9650163145665
"41580";3,77831903283111
"41581";1,26611035868578
"41582";2,37358033100866
"41583";7,38197319784741
"41584";5,46733563278568
"41585";2,4136662064913
"41586";2,9868026685143
"41587";11,0731458645967
"41588";6,98029793956384
"41589";5,95918644993774
"41590";-30,32216635248
"41591";-3,48514046328421
"41592";2,73260918486252
"41593";-17,4007440995118
"41594";7,25750197653092
"41595";4,35892042778337
"41596";-15,9967204543816
"41597";5,91431987008479
"41598";-10,918329033923
"41599";0,130601428938146
"41600";2,91252635533171
"41601";3,38377511609636
"41602";-24,5197915598963
"41603";5,36155227360934
"41604";-3,15474126254661
"41605";2,27113071975897
"41606";-26,6896994305622
"41607";2,94662893125738
"41608";3,81383768695299
"41609";2,66220578583978
"41610";6,15468095225702
"41611";-0,402340167229099
"41612";2,95967262398248
"41613";5,16623058130691
"41614";4,6309052399307
"41615";3,40647282358923
"41616";-0,942407640375928
"41617";1,74087436592309
"41618";4,22191299569717
"41619";3,54585634333588
"41620";2,53020652266084
"41621";2,5563446039525
"41622";4,17672730854582
"41623";17,1301941890019
"41624";2,51530527143598
"41625";3,10540179616054
"41626";5,85652661202012
"41627";1,3110274237844
"41628";2,37892232076646
"41629";3,74836013043693
"41630";6,3827660566853
"41631";2,56416731293438
"41632";1,79480358437558
"41633";2,3060519597984
"41634";1,07075151284383
"41635";7,98746364375717
"41636";5,20209407914653
"41637";2,08924997771749
"41638";-0,770752895382286
"41639";-1,22718733210441
"41640";9,84092485145014
"41641";0,864145202677895
"41642";7,01316096443913
"41643";0,791568334027033
"41644";0,677446877258074
"41645";3,04266138589044
"41646";1,35464438315403
"41647";-10,5667565308753
"41648";-10,7021405519091
"41649";1,86435592838073
"41650";1,8674783831482
"41651";7,64531264651653
"41652";0,804961890067577
"41653";3,66942672068929
"41654";2,22775876630248
"41655";2,91119770931144
"41656";1,18568333123296
"41657";5,89457846905422
"41658";4,43726144977748
"41659";7,03147979638167
"41660";6,78716041055115
"41661";-6,62707770585551
"41662";-1,63191173397291
"41663";0,385867084141429
"41664";2,92889789815085
"41665";-18,4734700527294
"41666";6,97163039271267
"41667";3,87172172682082
"41668";1,70044790186654
"41669";-1,55265250040108
"41670";5,66852424881851
"41671";3,15162549835665
"41672";2,44425886321023
"41673";-0,0172738231370602
"41674";-3,49160893915854
"41675";3,69153729917986
"41676";5,17569478279135
"41677";1,63431555687627
"41678";3,19923551466086
"41679";-6,47584945282785
"41680";-0,349838387543745
"41681";2,87576080563663
"41682";2,08300972465441
"41683";-4,54436441005738
"41684";2,21197933215826
"41685";1,72707376570332
"41686";1,8715546992521
"41687";-8,00280525393491
"41688";4,75642925875491
"41689";2,58597908274778
"41690";-1,98764378985735
"41691";10,0362855588954
"41692";0,255351502772902
"41693";3,05777258767495
"41694";5,14420671664945
"41695";1,92227569481267
"41696";5,28130112046532
"41697";3,17475099620651
"41698";5,61633354075975
"41699";2,67525507024957
"41700";6,38492421954592
"41701";-10,0241316618785
"41702";4,69035040849408
"41703";2,5916241690291
"41704";9,37158980745095
"41705";4,42239533713704
"41706";4,09839320869869
"41707";18,8349221657142
"41708";-3,94333938644291
"41709";-14,8419378524449
"41710";3,60606147505845
"41711";7,69021079378259
"41712";3,58314063815999
"41713";5,7399272154702
"41714";3,09710763589597
"41715";-26,0328484861921
"41716";3,30936422923421
"41717";2,14427347210557
"41718";1,58257344026656
"41719";7,31280310336195
"41720";5,18113889755188
"41721";11,8538781419603
"41722";-12,964245417386
"41723";6,50637047560064
"41724";2,29891456300227
"41725";2,65036873751854
"41726";6,04573591140641
"41727";3,18803544553709
"41728";3,19590832203388
"41729";5,76264768734253
"41730";2,64838152480794
"41731";2,01310429812932
"41732";1,67371790472983
"41733";12,9164181262881
"41734";4,82836086987203
"41735";-5,83673122530762
"41736";-0,465856753848387
"41737";0,710869626065652
"41738";3,29599273431883
"41739";3,42932279284235
"41740";2,66949275876811
"41741";5,23868768101743
"41742";-8,04892216439565
"41743";3,68956751016693
"41744";-45,208115493955
"41745";3,48898682305255
"41746";1,47277407339887
"41747";1,02714880751299
"41748";4,54656689266507
"41749";-2,08141644644811
"41750";0,0122014429085837
"41751";2,95128504003456
"41752";6,11522512445675
"41753";-14,2306409684101
"41754";1,77517540572351
"41755";-0,0670644837879291
"41756";1,36758848378232
"41757";11,6229320412691
"41758";-54,6229728723792
"41759";1,24547800475198
"41760";3,26415549186012
"41761";-6,88615276132076
"41762";2,12141232506245
"41763";-3,18408289458325
"41764";6,23807588329881
"41765";1,6984114387077
"41766";1,95178175010338
"41767";-14,7134975806643
"41768";2,07606716342582
"41769";-2,44753885958303
"41770";1,26398445548968
"41771";-0,599575324765723
"41772";3,79751546088524
"41773";2,85944352655683
"41774";1,03199269844576
"41775";1,08330070577314
"41776";-2,22935947923597
"41777";6,91698914522569
"41778";1,68140408233497
"41779";2,50979936493101
"41780";2,91774163735937
"41781";1,96039580960387
"41782";9,09301368968131
"41783";-11,0393306066094
"41784";-0,325224788959284
"41785";2,77610165965938
"41786";-1,62055520388389
"41787";2,87974679100763
"41788";2,20676186511817
"41789";-18,3846581684129
"41790";3,66428544535013
"41791";-10,5900590797985
"41792";8,0841317783519
"41793";2,27067778014099
"41794";1,78434930680539
"41795";3,89527546451292
"41796";1,09437834328983
"41797";-5,59446475322971
"41798";0,181665202145322
"41799";2,05146663911005
"41800";1,93212925870858
"41801";2,77237932659828
"41802";1,97029796783521
"41803";7,32935586081792
"41804";9,36251141981122
"41805";0,172795603856388
"41806";-0,264033141229149
"41807";1,81669255053264
"41808";14,4353383161797
"41809";3,37939171316996
"41810";4,18781567365658
"41811";7,29387410239755
"41812";1,2502206518123
"41813";2,96020792146184
"41814";5,51061190595492
"41815";7,71863393652593
"41816";1,66733988718898
"41817";2,35822383332779
"41818";-25,9600035538891
