"";"predictions";"variance.estimates"
"46067";1,17006233979703;5,67550118312871
"46068";1,20901386930495;6,82672945466379
"46069";0,661081728426294;12,1678738747229
"46070";4,57231895894645;6,25833633638049
"46071";-0,0579909626325414;17,7255048140521
"46072";0,527020676904397;4,58181893263832
"46073";0,922555197289732;8,63398080886449
"46074";-1,25449709370649;42,4492203160699
"46075";-0,304497445868258;14,2961258868279
"46076";0,00453225935405288;10,105734402379
"46077";0,751005153661631;18,6179797238072
"46078";3,18165007455336;31,8471456514761
"46079";0,403337323386066;3,29047628230898
"46080";0,191126090780849;11,1847466184605
"46081";-1,1494630571069;7,93544635384531
"46082";0,985032813434443;3,13855473694462
"46083";-1,75539832818316;13,4589097759054
"46084";0,0574895973539833;12,8561819505527
"46085";0,488983540160038;7,12119361064785
"46086";7,93351898658156;30,371952070548
"46087";0,434216391243678;6,81178858639691
"46088";0,656794681326385;3,1190907201681
"46089";-0,568901520535343;26,8438759095589
"46090";0,167171736338273;9,39726122850485
"46091";1,32509283519047;15,8645235355899
"46092";-1,91808982669395;111,79549720101
"46093";4,96282787956541;345,417720230868
"46094";0,233282962820571;26,1902870713678
"46095";1,80732170812169;26,4681824468132
"46096";-0,700393935800769;57,1699621774803
"46097";0,744624214168013;1,97408826302511
"46098";0,101396430723658;3,08807027553523
"46099";-0,117735267862073;7,01609367788492
"46100";2,56749032214805;74,2067046544265
"46101";-0,261034093970176;5,50736326691399
"46102";5,64075519459565;74,258670182458
"46103";-0,188492824104911;3,69119158014466
"46104";-1,62324004650351;10,084855884444
"46105";-0,135383142738969;5,12855760494795
"46106";0,107592631578759;6,61967949090977
"46107";4,33065390355049;50,2377720608286
"46108";-1,67197829951441;12,5790251968009
"46109";-0,191369192222186;33,5555075457083
"46110";0,30151856501297;13,4718801248912
"46111";0,526616398595625;326,249424923543
"46112";3,49866130047316;19,6940822026534
"46113";0,686156521670378;115,995608664747
"46114";0,9516744619728;10,2993197666081
"46115";-0,567861189182035;8,30883117972664
"46116";7,03826951140009;78,4146185635678
"46117";-0,343878938273144;6,13177993362518
"46118";0,422058700994542;17,87441302677
"46119";2,09848126630821;11,8217438528952
"46120";-0,024721488647879;0,268607937806361
"46121";0,0968379809324022;3,93326605522275
"46122";-0,708696960580418;8,76475573852585
"46123";-0,95906226070953;10,8380107216006
"46124";0,550899675537971;122,634253413737
"46125";0,460174310645996;11,2013249112772
"46126";-0,149095019727323;17,9490916697623
"46127";1,25418451797102;3,60940890320594
"46128";2,958013089478;81,2977103925767
"46129";0,127420287539118;17,8375952604026
"46130";-1,03244788145458;8,19745933167173
"46131";4,59604702089008;40,6629595938783
"46132";0,428534491542265;8,05869239335024
"46133";1,48707833228588;11,8191820354245
"46134";0,503786168343344;16,8561559647595
"46135";0,956938714933109;5,75398523666799
"46136";-1,8123744051967;88,3964887727353
"46137";-2,37432500636312;19,7744313246309
"46138";-1,66645045667092;27,6153967437699
"46139";0,76234048755687;4,37180646795336
"46140";-0,778430838800195;9,78369097681277
"46141";0,02468871582697;0,0154025445161558
"46142";0,0675817802373228;0,0132051019257925
"46143";1,1828558340133;6,39527732117015
"46144";0,324063971647687;0,221652169410289
"46145";-1,08730884310994;44,0655016437441
"46146";-1,66741973962969;31,3606070268023
"46147";1,16102922226058;4,2188384570458
"46148";0,173249857715206;17,8993667086344
"46149";1,77100682224499;33,0668782766653
"46150";0,616664460439932;17,4908462595825
"46151";3,97896690112899;21,8423299347245
"46152";-0,269677568927294;94,9078869572683
"46153";-2,21540864643021;10,721844078129
"46154";-0,403284860294913;12,3598824316849
"46155";-0,811671692481486;8,3767692556551
"46156";2,94452219899136;14,6919647561097
"46157";-0,75665420779684;4,22657281125014
"46158";-1,10768369011758;20,6868783065937
"46159";-0,300130183813932;7,66710722130238
"46160";1,26642767738478;30,5587418513182
"46161";0,0345212483762322;0,0150476278602166
"46162";-13,8569615850108;829,954085377998
"46163";-0,0481211377585908;0,415796750798139
"46164";-0,0553910651097305;0,904879233056524
"46165";0,326283673843474;14,1217935876529
"46166";-3,79631029364584;143,65665033986
"46167";-0,0164998203505824;10,4737172929865
"46168";-3,54088413403073;19,915909297796
"46169";1,381036724784;9,79886596831485
"46170";4,53517993083055;29,035953001567
"46171";-0,08717994229132;0,216862328915241
"46172";1,60607317044598;13,7728440171323
"46173";2,04198879740028;4,59799067402514
"46174";-0,764743012232221;14,6364926176167
"46175";0,0408223012183436;3,07902827058484
"46176";-0,247512580663719;3,3108997448433
"46177";-0,522321378251113;15,191462813111
"46178";-1,50377131658666;22,685515149042
"46179";0,00729592931436551;0,0211301689262564
"46180";0,762827240970381;18,3986104713841
"46181";1,95391778772056;6,08831049411662
"46182";0,900061660233501;33,0754347972916
"46183";-0,00280170996798539;0,017509470176839
"46184";-0,0067182724706374;0,0591226836247739
"46185";1,14260456280164;3,40107739482449
"46186";-0,0824707326396352;31,8446067951169
"46187";3,40323481648847;31,4964123503392
"46188";0,809198361060861;110,489147599028
"46189";-0,0473078029603354;6,17594202340539
"46190";1,04783753116876;12,2945651942275
"46191";0,262627140494933;5,3963567169434
"46192";-5,80567371694019;27,0361432960536
"46193";1,59803977548021;13,0989390319128
"46194";-0,336156860128187;15,2765742694002
"46195";0,387110106762738;38,8151487909251
"46196";3,66234808199741;19,486026738098
"46197";0,229661321204125;9,54616701167793
"46198";0,938472471867053;2,98242473466413
"46199";0,425401112701699;2,68808071923667
"46200";2,31845754893294;7,34776190018686
"46201";-0,559254673055497;9,76094587628592
"46202";-0,197728425724021;59,206535131866
"46203";0,060722994486069;40,9411846524712
"46204";-0,104375615190972;3,97571273702193
"46205";0,363413655315653;12,5429185851432
"46206";1,81685508670103;308,997002950492
"46207";-0,310383266308667;9,13023751803487
"46208";1,05619705792836;5,1751830409515
"46209";0,0337413377471844;20,4915593838105
"46210";-0,997587381547613;3,93050589983635
"46211";0,276728212667382;5,09875124342435
"46212";0,192833768935286;45,3835262289535
"46213";2,21299746779025;16,5892728922001
"46214";-1,95277959850225;59,08752618812
"46215";2,5961323432871;18,7520209561572
"46216";3,64130191950218;51,8660098331205
"46217";0,107006092701893;11,3671089340949
"46218";-0,530643664905001;3,56727551949736
"46219";-0,562130516454064;3,46689924972442
"46220";0,173502604649314;0,24143144628896
"46221";1,31994364052337;20,4040532575757
"46222";2,26639976584664;6,40585839240508
"46223";-0,120121301611123;0,433571335292831
"46224";-1,09504973434313;7,49368331909521
"46225";0,234258569578544;1,4304632842685
"46226";-0,593004904028034;48,9362937183539
"46227";-0,104642066178575;5,89599829559356
"46228";0,0754430688618735;0,0709785498429949
"46229";-4,89096315235756;135,915654197364
"46230";0,161281222297856;2,39084054148179
"46231";0,0823687532943594;0,271810761045029
"46232";1,31717959141308;4,60940889165598
"46233";0,419195933226493;5,2928464697587
"46234";-0,431696718156705;12,3515929170098
"46235";1,23619363133063;9,58747946799023
"46236";-0,615965659219264;16,0160909943372
"46237";1,14464917542784;7,88231511303765
"46238";-0,0426874876678516;0,269785873926317
"46239";6,93579864753975;51,6475734171045
"46240";-2,01976016873209;29,6463493462391
"46241";-1,36493996794746;12,0078329793651
"46242";-6,58055024397153;56,4313770543693
"46243";-0,22897888282413;2,77561130775491
"46244";4,21405119793055;21,6323780159458
"46245";-1,38853795050609;15,9616759032917
"46246";-0,0189587718806954;3,31255164893102
"46247";3,93982881505928;14,0337599161172
"46248";2,73451164424821;24,7521877178844
"46249";0,471644036220238;7,68743800975827
"46250";1,4893616525049;5,4483982176558
"46251";0,110061951318089;0,392309725727533
"46252";-0,0487794411581924;18,9518387054228
"46253";0,0484707435145436;0,196629890912569
"46254";-0,210520966996303;3,90920543674276
"46255";2,69017684509695;4,36425807856464
"46256";0,0942377990207593;2,89315645335569
"46257";-0,745331917201879;4,94832698545671
"46258";0,0894547554932482;4,58019043975115
"46259";0,413332112795098;39,999787928551
"46260";-1,39590630884662;28,150551087939
"46261";0,134253289905576;3,07334119358528
"46262";0,103027903532621;0,648328832423956
"46263";1,25779246631447;4,45960560548198
"46264";1,82767738682014;8,28801304186494
"46265";1,21563440979926;3,18572165905678
"46266";-2,62438417377703;34,0374323885409
"46267";0,634180321641258;1,68169499213425
"46268";0,0812912663195369;2,03028076880833
"46269";2,37789656941184;31,9671206267126
"46270";0,0232505192105648;0,12857026042674
"46271";-0,474473351460151;3,93267108796859
"46272";6,65364015655226;59,7304752626676
"46273";-5,93318254051835;155,95504410962
"46274";3,90155577266325;19,5277129253193
"46275";1,66076864791173;8,03701477699481
"46276";-0,897985709116074;5,11419970998815
"46277";-0,216273407819879;8,7497149283995
"46278";1,36308873723575;14,4232493311386
"46279";-0,147800032019373;8,75431148921599
"46280";-0,0393783926431096;3,17370336106116
"46281";2,55884125630318;5,35466912000134
"46282";-0,816323546810616;5,48015825066561
"46283";2,2073762076015;3,43747441073612
"46284";-0,0927387956310972;15,3823167451185
"46285";-1,31093137028875;15,5614765225422
"46286";3,34243045708493;55,8317222489674
"46287";0,146229643043231;0,629155313952603
"46288";-0,0841176605593741;2,58681906341084
"46289";0,76879264192822;5,07710375575154
"46290";0,642602808916135;11,5320375091911
"46291";0,0186920942509256;0,00344305269503785
"46292";-0,670241090295196;14,3330180315208
"46293";1,30372262713759;16,4922411423279
"46294";-0,0455058473133207;0,456355054154667
"46295";0,626723854939422;28,8185722854213
"46296";0,103522432702006;10,047817177137
"46297";3,66930246480434;32,5835564334926
"46298";-1,86273426367259;59,1359659482241
"46299";-1,00533885295668;33,5288085654518
"46300";0,862428217315883;4,32803264081396
"46301";-4,038798524696;23,6869310392341
"46302";-0,0130468523585955;13,45407854642
"46303";0,674669099251704;50,8257295742721
"46304";0,556164607917837;20,1406472788799
"46305";-0,0454781080008271;0,0895919995979635
"46306";1,19160330929838;6,88091409187062
"46307";-0,0972252527568558;7,19585549698716
"46308";0,615367527787716;6,00528049287944
"46309";3,62622679962595;38,8190337066934
"46310";1,87037029223063;13,5298107709331
"46311";0,148114814577387;0,190127707839044
"46312";-0,526175989005473;12,1923182943424
"46313";-1,29397863712416;269,94773512386
"46314";0,0818448241523337;0,0466208842129263
"46315";-0,0773311884749646;13,2072859032957
"46316";0,480433796633656;16,7549252657622
"46317";1,77004624311416;22,7631452194669
"46318";-0,0493173454640897;0,0977499291855303
"46319";0,0343871226968492;0,0280968372504829
"46320";-0,8166259123432;4,21531725403066
"46321";-1,78582228069394;12,0866811445009
"46322";-0,0714518143987969;0,272229608213722
"46323";0,00199857749657377;0,114830566834645
"46324";2,38331690378793;45,3550287986066
"46325";0,418166591156053;11,7051984874275
"46326";1,09927532332463;143,747084198618
"46327";-0,482537038108814;9,56854275372971
"46328";0,104634176333123;0,189510796525203
"46329";0,0435062084263835;0,0450647049238317
"46330";0,0476280227551098;0,0941734820036984
"46331";0,106752675489879;0,211566772272109
"46332";0,2716055742142;5,15773911084973
"46333";-1,04912135161596;15,3888235183446
"46334";0,0600025786538459;0,695114002367658
"46335";1,68040730688647;16,3311501049702
"46336";-2,27929956532596;166,321423559661
"46337";1,83015128982591;19,8163439372943
"46338";-0,683834172796113;6,34221102611549
"46339";-1,54112750963865;11,9725933783223
"46340";1,28037405053295;61,9311001743467
"46341";-0,00759721927876241;0,0249664505958918
"46342";-0,56840655077259;21,2711456150383
"46343";0,0630173880978003;0,0878303976431238
"46344";0,0444806356017994;0,0193001465461097
"46345";-0,229263320881609;25,8420752569584
"46346";1,58154348976253;5,64113280765425
"46347";-0,440615410823561;22,4600300956928
"46348";1,64009723587985;14,5023369413175
"46349";-1,12853995180648;6,44953045144435
"46350";1,12280488033785;9,13281478436775
"46351";0,620583763863116;1,81687055186403
"46352";5,17899233891936;14,1263948196542
"46353";0,349863890484057;8,0136578474981
"46354";0,578373485603011;9,42065158398172
"46355";0,433068135330895;3,1753143353292
"46356";-0,16421065622207;0,301982199091505
"46357";1,58616721870027;35,907602915312
"46358";-0,746539184884206;39,1921709132182
"46359";-1,23382159861515;13,5135254715701
"46360";-0,0329259101700585;3,34880111532802
"46361";0,295921934773435;0,375063559517196
"46362";-5,86024791448435;132,181585684043
"46363";-0,822490742168236;3,20092139758645
"46364";3,56016906890071;32,0252519945399
"46365";1,5398677721144;4,19536487099558
"46366";1,78790236415546;105,451176347233
"46367";-1,76371598240515;7,63351068329062
"46368";-8,67035536494751;72,4500730108911
"46369";0,602398441877961;18,4921145720562
"46370";3,42780129295668;27,9800424224625
"46371";0,376406135833928;8,94950645975001
"46372";5,05358345270448;21,6805949748884
"46373";0,0136585238491948;6,97506794333329
"46374";0,176793244901329;4,72712346491258
"46375";0,412852313534665;7,24536004490381
"46376";1,42568045263491;61,6605354455316
"46377";3,16332696944548;10,3963640756844
"46378";6,19177270914508;57,5019300848825
"46379";0,791192505430582;3,34668796693327
"46380";-0,00354392199087748;0,0465237494356592
"46381";0,0162125490333798;0,320501277020691
"46382";1,27775888342823;3,15362376351841
"46383";2,91360235293329;5,95248807460697
"46384";1,56241048479389;5,58207463513143
"46385";1,64561304146483;7,47976815074487
"46386";-0,143120694434033;0,523472910321761
"46387";-0,120788664362464;0,588917804900968
"46388";1,90102277425807;16,3214877779649
"46389";-0,0289308169736636;0,0919470172155373
"46390";1,00809607912633;5,95309977839626
"46391";0,0478023559242081;0,0139220080180997
"46392";0,671571195716462;8,40061537655397
"46393";-1,14170704251075;38,5402655924133
"46394";-0,123871661628625;7,32512373302482
"46395";0,815989248850407;9,03939118589093
"46396";0,0117767485086017;0,00341687449807462
"46397";0,0444154108775501;0,30433401830642
"46398";0,143633245058796;0,267114407539073
"46399";1,08858975981966;17,9475399502559
"46400";-1,64302682161159;13,1146752689193
"46401";-1,5465043580735;42,9871836488742
"46402";0,0159610011506934;0,0113223459857564
"46403";0,0168900021249245;0,0279410394617709
"46404";0,958749448204753;6,20508975581107
