"";"1"
"39235";-2,66012819554069
"39236";-3,25260606621107
"39237";2,99805821364776
"39238";-1,55253773951929
"39239";-3,2740716507221
"39240";-1,07690693542963
"39241";2,86905388288029
"39242";-2,13069251634318
"39243";-2,60820926428647
"39244";1,54323235495792
"39245";-4,82493847104553
"39246";-2,49963348501932
"39247";-4,87198256175013
"39248";-2,53011032001549
"39249";1,14755745828261
"39250";-5,66108077126532
"39251";1,81452853129343
"39252";-4,78508004336101
"39253";3,72831027801694
"39254";-5,66636184929168
"39255";-4,07256235074475
"39256";-4,3724980985123
"39257";3,04455939457619
"39258";-6,95698504508406
"39259";-2,33812358248639
"39260";-4,07410324785974
"39261";-0,921261699963275
"39262";-1,10502042989964
"39263";-2,79567523771044
"39264";2,9788587014118
"39265";-0,753390509651311
"39266";-0,903905076317242
"39267";-0,219148480589362
"39268";-0,466604751405105
"39269";-0,510319032333294
"39270";4,44559296758746
"39271";-2,50277892895473
"39272";1,50749344840334
"39273";-0,817527532852371
"39274";-2,8627755346242
"39275";-3,1326928975195
"39276";-5,98294229020514
"39277";-0,742535336603389
"39278";-4,10034376115981
"39279";-4,89086721782516
"39280";1,29455990641124
"39281";-0,931758878813644
"39282";0,657178963932475
"39283";0,138053161532367
"39284";3,85911722073546
"39285";1,41639185248327
"39286";-0,119850897661031
"39287";1,18892996394379
"39288";10,1935462802329
"39289";3,37847907513028
"39290";20,4505310423842
"39291";0,546081145630986
"39292";0,570105319858396
"39293";0,331586724446662
"39294";-0,298841560161733
"39295";0,748615969031523
"39296";1,12938333204944
"39297";-2,98212218442919
"39298";0,547433767183355
"39299";0,972988131827375
"39300";2,71958309672178
"39301";2,04716607111028
"39302";10,1347914111145
"39303";3,25066848966698
"39304";2,84764566575073
"39305";5,08523140778432
"39306";3,0127927699611
"39307";2,55486713954019
"39308";2,9389318275213
"39309";3,00389940097112
"39310";5,90185382635101
"39311";0,673769110178565
"39312";0,0514911198621597
"39313";2,39553919730554
"39314";2,81584833408743
"39315";5,34338966803102
"39316";2,43604935849876
"39317";4,79796499931894
"39318";2,18005400594097
"39319";3,9201598056577
"39320";4,12164526860883
"39321";3,31618948238808
"39322";3,35169847962543
"39323";3,19781383477346
"39324";-0,336939576170188
"39325";1,12165558619502
"39326";1,8529935931651
"39327";0,516078685736655
"39328";5,64723286801041
"39329";1,37630566363844
"39330";2,34326250979493
"39331";1,56181474636107
"39332";0,572053074752485
"39333";2,03655761648053
"39334";4,12601309623824
"39335";2,05258541583304
"39336";3,29386998615317
"39337";5,28699439338707
"39338";3,38271342728638
"39339";1,06906432228136
"39340";0,0894677139671067
"39341";0,831449080718119
"39342";-0,558524714637633
"39343";0,801895335414326
"39344";0,307354117647467
"39345";0,746334588281591
"39346";0,450464805438283
"39347";2,29428195480823
"39348";1,85182309755072
"39349";2,03399897955625
"39350";-0,188944300889521
"39351";-3,69202648033412
"39352";2,26496022514354
"39353";2,28423893708819
"39354";-1,7947515466893
"39355";0,0690099370679302
"39356";1,14123064824095
"39357";1,21368675259449
"39358";3,45257258729904
"39359";0,492398002419886
"39360";0,622505020749497
"39361";1,03453934944125
"39362";1,57442718138515
"39363";1,15809352431453
"39364";2,76843826255156
"39365";-2,82886458700601
"39366";-2,70951047671398
"39367";-3,61197889265959
"39368";-2,57987312868894
"39369";-2,41818249601843
"39370";-1,92369535625798
"39371";-2,69834720596296
"39372";0,64000451871331
"39373";-0,83284903959467
"39374";-2,70844769112813
"39375";-2,18418614822516
"39376";-3,36908034750477
"39377";-2,16203653426246
"39378";-1,71843835613729
"39379";0,83200075908513
"39380";1,1191577374681
"39381";4,19702556231126
"39382";1,46321153537252
"39383";-0,80439004215029
"39384";2,14193519220199
"39385";0,168526213927375
"39386";1,11616594377287
"39387";2,36670752205656
"39388";0,15412702370898
"39389";1,25572418654619
"39390";3,88937365037561
"39391";3,16004798538828
"39392";-0,419041663687786
"39393";-1,06612151186264
"39394";1,83145941839364
"39395";0,28060211979126
"39396";-0,413740757971603
"39397";4,4919757679871
"39398";0,859797088027857
"39399";2,11935529484478
"39400";3,76215046878215
"39401";0,514548203780258
"39402";-0,35810747233079
"39403";1,43652024265536
"39404";3,42832158451272
"39405";2,88110983011913
"39406";-1,75184752866205
"39407";1,5682383731358
"39408";-0,6837710268666
"39409";-0,95345672613576
"39410";-5,54356829330056
"39411";-2,28732028602162
"39412";-0,0322188282128959
"39413";7,0604344367188
"39414";-2,02376453522305
"39415";-0,759664624898031
"39416";6,39801892013349
"39417";1,15024445090292
"39418";4,67161301619701
"39419";1,94183322568512
"39420";0,139088960705841
"39421";0,272435978810739
"39422";6,11869109355309
"39423";1,71742199845401
"39424";3,07894731459651
"39425";0,246171819925435
"39426";0,847835896210576
"39427";3,66044131570366
"39428";5,01341137422334
"39429";2,72709311457504
"39430";0,933602218619143
"39431";2,19569019219126
"39432";2,48637546689503
"39433";1,44921511921798
"39434";2,46581481852436
"39435";1,52019583954882
"39436";-1,8903369419762
"39437";1,85475330666336
"39438";0,525011112551811
"39439";-0,746197045990719
"39440";1,42750745107483
"39441";0,911600732775046
"39442";2,52298834616989
"39443";-1,39399526667652
"39444";1,7309645063412
"39445";1,15133942003532
"39446";1,35672106710962
"39447";0,463311813730527
"39448";3,82203238204621
"39449";2,88062927193294
"39450";6,79768962735431
"39451";0,522812559864114
"39452";2,28524525629015
"39453";2,17053452285619
"39454";5,27301824058945
"39455";2,76927235773402
"39456";5,61869662006323
"39457";2,28337701959843
"39458";1,32792730209437
"39459";-1,72316627760793
"39460";-0,282761235712524
"39461";0,344915808281019
"39462";-1,47590947166823
"39463";-1,04801348940139
"39464";0,665741563930084
"39465";0,178029356714021
"39466";-2,3770012741974
"39467";-0,530738017951004
"39468";-1,23280011429097
"39469";0,541476810922896
"39470";6,65442824557955
"39471";0,678466552992125
"39472";0,178738491870547
"39473";2,99982377272559
"39474";3,95294665496676
"39475";0,790037742614084
"39476";0,966504570580845
"39477";-0,379784556678924
"39478";2,1831226951911
"39479";3,24403347746976
"39480";2,28846566684871
"39481";2,01033363267805
"39482";3,463984590227
"39483";1,72508599549973
"39484";1,13928555249547
"39485";1,77470138448212
"39486";1,72739172453981
"39487";1,75943147422202
"39488";2,99787135255349
"39489";-0,830753093117446
"39490";22,4211866135871
"39491";4,82996623493021
"39492";4,84870719514464
"39493";-1,54744024496089
"39494";1,75286708756599
"39495";1,78996139507519
"39496";-0,0831790071627516
"39497";-1,62937956272755
"39498";-1,23659188509327
"39499";0,694140323829689
"39500";2,35130058219129
"39501";0,462532854189579
"39502";3,58623181040863
"39503";-0,663123422650115
"39504";-0,151264213520175
"39505";1,91856993401405
"39506";0,914519358478017
"39507";2,14646382027414
"39508";2,01517302219473
"39509";1,57892457590887
"39510";1,9803710331023
"39511";1,42651644972214
"39512";-0,0693868454695483
"39513";1,91696362238097
"39514";4,03054231213467
"39515";0,570267905952072
"39516";0,9983470629317
"39517";-2,16651958721897
"39518";-3,32083448864594
"39519";-2,58630407511117
"39520";-1,5378657273211
"39521";0,80275993002561
"39522";-0,319077565638693
"39523";-2,04472034358786
"39524";-2,96505495469716
"39525";-1,80554768909261
"39526";-2,49235404560191
"39527";-0,554946449867092
"39528";1,08931325850067
"39529";2,19400327126191
"39530";0,444661627554893
"39531";1,6914950568358
"39532";3,68735236949883
"39533";0,0333825679795154
"39534";0,755027470917412
"39535";1,33274789126433
"39536";-0,189048755160497
"39537";-1,30509368213047
"39538";1,16148571208184
"39539";6,72017024263811
"39540";0,359998467191513
"39541";-0,450072238582106
"39542";2,0132055785229
"39543";3,91039958445556
"39544";2,69122462465119
"39545";-2,93731073239713
"39546";2,00424792802855
"39547";-0,0918328780084838
"39548";-0,82264284656091
"39549";2,24716816397457
"39550";1,64076272221865
"39551";2,08396380056926
"39552";0,805723947714011
"39553";0,219850218924169
"39554";-1,0629361704158
"39555";0,457202299474153
"39556";0,181435384515471
"39557";0,487109947944621
"39558";2,26747547602925
"39559";1,59203780970524
"39560";2,01424523000999
"39561";-0,258754278554481
"39562";5,4093319184724
"39563";2,26799362887971
"39564";4,58403115610759
"39565";2,90953960561164
"39566";6,72689386932848
"39567";1,46352662003298
"39568";-2,03060153736065
"39569";-1,22946803008166
"39570";0,500123091723669
"39571";-1,06701422598383
"39572";-1,10899673460755
"39573";0,102384409432709
"39574";-0,823418054500856
"39575";-1,1012976114294
"39576";-0,0282910742794176
"39577";-1,63653340045669
"39578";1,96008114313363
"39579";2,15979812349022
"39580";0,501896949929336
"39581";2,30858225560941
"39582";3,49511023463164
"39583";1,50768661626721
"39584";0,635972328699488
"39585";5,52460132681694
"39586";1,65002343679181
"39587";2,15989162182644
"39588";1,60639736053697
"39589";2,05092455552678
"39590";0,639709574394836
"39591";2,87402531736937
"39592";-1,74850958760404
"39593";-1,04717610815715
"39594";-5,14065628490722
"39595";-1,09554413020905
"39596";-0,0934061494073806
"39597";0,175934976620333
"39598";0,239738068436983
"39599";-1,1486093621422
"39600";-1,60108781747193
"39601";2,95131434870099
"39602";-1,81882109349469
"39603";-1,05188163520154
"39604";2,38807479974977
"39605";3,59419954229097
"39606";1,72274348898779
"39607";-0,135192149712863
"39608";2,58822424507471
"39609";0,952170228232646
"39610";2,44314740637969
"39611";1,07847033001789
"39612";3,96962193688103
"39613";0,14487640196776
"39614";-0,988443341731635
"39615";2,88737733621682
"39616";2,91465731497384
"39617";1,51350342487896
"39618";-1,13306091910398
"39619";2,91768407779043
"39620";14,1424434912566
"39621";3,25759078639581
"39622";1,37141405836081
"39623";3,22929808695398
"39624";3,16155650941669
"39625";4,91777691623777
"39626";7,97208381020674
"39627";2,03447585126225
"39628";2,4216151869674
"39629";0,525738418648892
"39630";7,62917221006479
"39631";1,33944004818652
"39632";-1,45838487586206
"39633";3,60526026776486
"39634";2,43220756357848
"39635";-0,180637387803321
"39636";3,10303748110817
"39637";1,00258919344203
"39638";0,497832313699909
"39639";0,716312539848957
"39640";-0,473915032665762
"39641";2,67903795928737
"39642";4,03571316543023
"39643";7,61563797397414
"39644";-0,641685575098435
"39645";2,34590733690545
"39646";2,98974780105612
"39647";2,0134295635386
"39648";2,76437616001597
"39649";0,820287144151241
"39650";0,879856385869541
"39651";6,75529474941673
"39652";-1,01147297001412
"39653";-1,50154267505077
"39654";-1,39932014121721
"39655";-0,198048714042626
"39656";3,69689235243546
"39657";-0,413234692423552
"39658";-4,51614307869336
"39659";-2,79266365260888
"39660";-1,42660486308745
"39661";-0,979266087634596
"39662";-5,59375192513759
"39663";-0,452872129136017
"39664";-2,87225766145147
"39665";4,31926797221336
"39666";-2,76787745098637
"39667";-3,11607556401373
"39668";-3,29837315262532
"39669";0,333794894884031
"39670";4,45898892930908
"39671";-1,43561052686713
"39672";-0,134506497144409
"39673";0,468310649025733
"39674";-1,31853445146372
"39675";-1,48911013210837
"39676";-2,04893811686899
"39677";1,98888962763966
"39678";4,82059162180436
"39679";0,544383948001565
"39680";-0,661237726515333
"39681";1,49003037703949
"39682";7,74333727093775
"39683";-6,44359283430706
"39684";5,44172176918062
"39685";-2,02553887811583
"39686";0,593334205731104
"39687";-0,432994560338638
"39688";0,00120602687921689
"39689";2,30248528595255
"39690";1,25403162507518
"39691";-0,196457367011028
"39692";5,2137406614435
"39693";0,347631232100227
"39694";0,00954308326407904
"39695";0,82579378616945
"39696";1,10580496051161
"39697";0,0914077967060791
"39698";0,465042713352229
"39699";-1,68044751251238
"39700";1,75073804163955
"39701";1,7016989967191
"39702";4,20457146145608
"39703";1,22558141582474
"39704";0,0949930443586489
"39705";0,345236296378562
"39706";6,36221373482374
"39707";4,83189019328114
"39708";3,04596551301548
"39709";7,02293744419392
"39710";-0,271030618498843
"39711";1,16248076173606
"39712";0,913525592463476
"39713";1,24644240378085
"39714";2,47074477174265
"39715";0,931274332428307
"39716";2,70602603903356
"39717";5,47777120774138
"39718";0,980031826626055
"39719";1,77139400187985
"39720";4,23118027925485
"39721";1,75822232586412
"39722";0,291554762703544
"39723";0,708024254649995
"39724";1,37811169349494
"39725";2,69514409417014
"39726";1,6184694684554
"39727";0,108488629838327
"39728";2,3176757437249
"39729";3,54662180119653
"39730";2,3455765142407
"39731";-0,243072937934954
"39732";1,65705465242837
"39733";-1,14960997301948
"39734";-1,83141868406979
"39735";1,20750540692494
"39736";-1,68792526791369
"39737";-0,222881271525203
"39738";-0,747201849964542
"39739";-0,3833066488207
"39740";-0,0779186506057137
"39741";-1,3682017781303
"39742";-1,52315123884667
"39743";-2,0626839597757
"39744";-0,695396763915918
"39745";-2,22967208056307
"39746";-1,35848466266662
"39747";-1,05758514169829
"39748";2,5353952369449
"39749";-1,94044707023522
"39750";-1,26748148963721
"39751";-1,17728342709212
"39752";0,0788464196412502
"39753";-3,22800862915443
"39754";1,54124184101277
"39755";-0,877892950053987
"39756";-0,0402980179947878
"39757";-0,192705217037318
"39758";-0,0635851822893745
"39759";-0,561782979276064
"39760";0,0446583217665548
"39761";-1,7704702177393
"39762";-3,24978360728728
"39763";-2,40660516371655
"39764";-1,51925119608939
"39765";-3,38115774365077
"39766";-0,910227289537426
"39767";0,713700195639582
"39768";-2,30550495576556
"39769";-0,38381660515998
"39770";-0,330466342108799
"39771";0,153965995850459
"39772";2,16058932193227
"39773";1,62149056476074
"39774";3,62196034759229
"39775";-1,68647340455479
"39776";-1,15390742910334
"39777";-0,676524392286257
"39778";1,14244425466092
"39779";0,0434388294174788
"39780";-0,668363447631787
"39781";4,62984683980936
"39782";-0,560524466361304
"39783";-1,36483225926496
"39784";0,337280360946094
"39785";-0,720792299979248
"39786";-3,21755258038638
"39787";1,04685922606635
"39788";-3,24586908398002
"39789";5,06489147555636
"39790";0,117402524039182
"39791";6,15638493019073
"39792";-0,998198205431356
"39793";1,48811565528263
"39794";0,1448189518935
"39795";-2,33677098765557
"39796";-0,256714851017072
"39797";-6,68047509497036
"39798";2,22102675439818
"39799";-2,55254344940174
"39800";-1,44827902864876
"39801";-0,582303162720397
"39802";-1,12247927632017
"39803";1,86843058540804
"39804";4,67978776249726
"39805";3,44331879233518
"39806";2,81357569824625
"39807";4,40777851446258
"39808";4,29604521392711
"39809";3,30847917292771
"39810";4,38014189097305
"39811";1,80642193003128
"39812";4,62595662600155
"39813";2,60896949879109
"39814";5,43401645488247
"39815";2,02741815643683
"39816";3,2522235805233
"39817";2,32491346290921
"39818";2,85718452362048
"39819";3,11677338624719
"39820";4,9714704077224
"39821";-0,852872034243498
"39822";0,728898196019196
"39823";0,0154158270103206
"39824";3,02099339706459
"39825";-0,589238578448734
"39826";2,71403577941631
"39827";-0,649199196114996
"39828";-1,10325765885552
"39829";-0,587923671157808
"39830";-0,513794247840123
"39831";-1,08354733398553
"39832";0,334935827782292
"39833";-0,131570424073333
"39834";6,9566912782055
"39835";-0,442336536279926
"39836";-0,081957599366504
"39837";0,580324893497913
"39838";6,51760215657151
"39839";7,10856266476127
"39840";2,96259098233806
"39841";9,82219617733071
"39842";3,292053841678
"39843";5,38114463310377
"39844";2,17502736741214
"39845";2,98473972101447
"39846";6,61714427848192
"39847";3,1415026975008
"39848";4,30610200801484
"39849";2,91994435947923
"39850";2,34321459571547
"39851";3,50548260860728
"39852";8,19555185088938
"39853";2,86987126519854
"39854";2,93117856267725
"39855";3,2297507525871
"39856";3,95920607441112
"39857";1,47918754603964
"39858";2,66102164067213
"39859";4,69089504215053
"39860";3,43223428708034
"39861";9,34300546436924
"39862";6,46322426224593
"39863";1,4527631670723
"39864";3,68420657384765
"39865";2,2251260189668
"39866";1,84180763052095
"39867";1,85402138419138
"39868";4,33509649290978
"39869";4,32620504665176
"39870";4,15733794098411
"39871";2,44887873861719
"39872";2,3472742997193
"39873";-0,697591689733301
"39874";-3,24470072202912
"39875";-3,76848594918579
"39876";-2,46141721114085
"39877";-1,5480980890641
"39878";0,727479942658244
"39879";-2,09664519864134
